Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
2079,2,4:03,12.930156169424496,80.29021451293092,17.426482340449972,21.133480813242546,90.20986804069891,Rainy,7,Tuesday,Evening,70.67719971853327
3397,6,6:00,12.860294797212468,80.32169145958599,5.844344045049049,50.30102135831281,38.9176183314279,Clear,3,Sunday,Afternoon,14.425875871961887
1106,46,15:01,13.048223678167599,80.37534811612716,15.629322439496235,13.45593057256297,78.24497539306405,Clear,8,Tuesday,Afternoon,89.40551212213018
3878,50,13:08,12.967947836348122,80.36515329125531,3.1827097533553834,41.903019070677445,28.724635893503013,Foggy,7,Wednesday,Evening,20.629490243895066
1047,38,8:01,13.04531333873676,80.35258820437014,17.697352725235806,42.00674617709176,85.62657720368057,Clear,4,Monday,Afternoon,42.68062608276286
4644,88,2:51,13.104669962157674,80.38373738158252,10.816027385933745,19.122727386290443,41.95031088744642,Clear,4,Sunday,Morning,45.830601135164784
1336,18,22:54,13.01828120641318,80.26121375637412,4.641596154405015,45.24561842173315,35.52174156508971,Clear,10,Sunday,Evening,29.942460664190158
2049,27,14:03,13.051052141960716,80.10207602867544,24.50151558084194,45.27031445977405,69.74796045377958,Foggy,13,Saturday,Morning,69.3590860874375
3851,41,3:21,13.174100125757732,80.10331631960909,22.626026181056346,27.501543372069182,51.275728225578256,Clear,13,Wednesday,Night,78.19285512663886
2280,72,7:22,12.919625723843538,80.26339171668536,22.44504912167809,34.168795635849584,33.73200447351823,Clear,7,Friday,Morning,57.63579173442104
3055,92,2:55,12.943665575453581,80.23058167165918,19.93168735245407,51.63817755744969,5.809222947747661,Clear,2,Monday,Night,24.267311877579417
1624,74,3:57,13.087081344683735,80.23537351600963,17.607547003444424,36.157663673362265,16.663932381659986,Clear,5,Saturday,Night,42.16825066106195
2890,17,18:56,13.044522206822155,80.22012142116301,16.721907527013883,40.9078550492488,77.23237171265865,Clear,13,Saturday,Evening,54.156052860501184
2276,62,12:55,12.871413161815886,80.37531774272738,3.5462521048925266,30.638482524313893,92.07317075620071,Clear,6,Friday,Night,24.590401855157673
2715,29,13:57,12.950458924004197,80.20775110535094,22.6135896476429,17.479954458245103,16.88382847753279,Clear,4,Friday,Morning,83.90051178074035
3766,58,11:55,12.987135205249887,80.35686808252893,22.14708151131065,59.90333158170455,56.944122150820576,Clear,1,Saturday,Night,31.12826516907843
1302,70,6:19,12.967755935187355,80.3708594381375,18.948463036596483,36.576826014130376,3.4173693939253513,Rainy,11,Tuesday,Evening,55.26589724096806
1638,78,20:45,12.871309923328816,80.24985053099968,23.25555901780294,26.82232307102554,29.084345724977865,Clear,11,Tuesday,Night,72.03718414329457
1055,22,2:55,13.169772036713704,80.23408141120953,14.274002833551808,45.6893662996567,44.878795902045155,Clear,1,Tuesday,Night,28.506987657564288
1725,6,12:13,13.10492750467759,80.32830618126464,11.743416033221328,41.04108833307511,73.58778672988096,Clear,3,Tuesday,Evening,33.5254482737338
1525,26,13:46,12.992542332843142,80.31239145229196,24.23073765199069,21.6454140149678,4.410785346981849,Clear,9,Monday,Morning,82.77831661248361
1473,39,23:28,13.072024411322735,80.19856053497885,12.139148507143744,53.84627496987767,78.12306510028161,Clear,13,Saturday,Evening,43.23251953765064
1027,12,0:30,13.158913068854208,80.13076443777739,16.391786585611783,13.545146846061842,20.264776430531906,Rainy,2,Wednesday,Evening,79.45977394588178
3125,99,6:26,12.854469656944628,80.17945572005475,9.953491524602535,40.28491259179516,75.95317710449208,Foggy,14,Monday,Evening,54.10821407884564
4287,14,22:38,12.900149220282792,80.13930855174368,16.27182942447347,33.894424573916694,62.54708117859798,Clear,5,Sunday,Night,43.56835619925166
4457,22,18:20,13.017080498902658,80.188419682733,18.282375895016504,25.9099206892661,33.95758369243023,Rainy,7,Tuesday,Morning,64.3845107990046
1364,51,10:27,13.119604148540944,80.17854646967423,15.99173260692521,51.3190064130121,72.3751480791174,Rainy,2,Thursday,Night,34.67831673300193
3713,23,20:10,12.814501958176612,80.29131342716602,13.349510589188746,42.81385371446316,23.63225838139226,Foggy,1,Friday,Night,18.218782564721124
1525,48,1:16,13.193607260078544,80.38634880853644,8.202659143005588,47.97497484387877,21.972795901587915,Rainy,7,Saturday,Evening,28.011188002747602
3746,71,19:30,12.98196264115296,80.30572311969915,16.45229622726936,30.732937132226066,6.174475817451586,Clear,5,Tuesday,Night,41.24757206820227
2335,50,22:48,12.943692456248689,80.37799482241938,22.80229348627271,57.11991656532552,39.30771738241009,Clear,7,Tuesday,Afternoon,38.28766054956272
1882,89,8:17,12.917089775135908,80.33523967758254,1.1659021880720166,27.236171135950002,9.770663110268229,Rainy,1,Friday,Night,7.952822783514556
2030,13,1:09,12.869742683060348,80.31836328662135,4.214296658312569,36.55224622278229,41.950090535964556,Clear,6,Friday,Night,25.271303832488016
2026,85,17:57,13.11662956357201,80.224218582064,3.874555803996537,56.68250559057795,0.9803576077060727,Clear,6,Wednesday,Afternoon,11.709422368749264
2646,10,4:31,13.182165665898438,80.197438350859,23.156927269428497,14.159447894280454,15.508334715777771,Clear,7,Monday,Night,110.06984429787923
1918,55,14:58,12.965457901938159,80.35388321174187,16.905944535102755,15.440521858347886,93.23719406921997,Foggy,12,Saturday,Night,94.78366377378838
3797,9,19:39,13.180968277901382,80.37161796987871,23.842914555283613,59.709388316173374,79.55618161704119,Clear,8,Sunday,Afternoon,48.855255377062335
3410,79,8:17,13.129519046174014,80.23556474809529,14.987518557098278,58.569557847782995,23.616359073554495,Clear,14,Friday,Morning,43.57911483428488
2774,52,23:25,12.992420450990528,80.10271892945599,12.08158953182209,48.58508029185681,71.82920070713486,Clear,14,Sunday,Morning,50.7215587932917
2531,2,7:11,13.069610471650453,80.33775931767194,20.0162298835447,34.209413803558235,66.84817910754367,Clear,9,Saturday,Morning,61.64075569309024
4345,25,18:07,12.973993671668186,80.18552065214169,4.862614419405389,35.30304243182216,17.692561404380523,Clear,14,Monday,Evening,36.52668387517255
4577,13,6:06,13.023489363285021,80.10296635950507,10.152114791615713,22.86064367687178,37.10585270107492,Rainy,13,Saturday,Evening,54.8408639445275
3853,98,9:14,12.823218534807403,80.34149656769284,12.19058177282137,31.636551806766246,91.37057425616368,Foggy,10,Tuesday,Morning,54.741440480533434
3786,51,3:12,13.078505390120213,80.25522425664506,8.163001468290837,31.567468893316615,73.87178832056503,Foggy,12,Thursday,Night,45.4379999120183
2906,58,23:00,12.821129857793656,80.30556322390154,9.910854697803483,11.804500946336935,76.03491963064923,Clear,13,Sunday,Morning,82.47870661665671
4086,34,17:04,13.12683397876786,80.37440694634334,2.874524486186038,32.65791040168347,56.3886033734629,Clear,5,Thursday,Afternoon,21.94131076637336
2215,35,19:43,13.129978771784222,80.26235214904143,5.751606146789391,33.98972042587336,66.5539798735106,Foggy,13,Wednesday,Afternoon,38.509913533689755
2654,3,20:04,12.894830915022487,80.25095822177369,9.051921287942282,43.28915871149314,50.873847626830546,Rainy,4,Wednesday,Night,24.052770935837827
1484,59,0:17,12.92946511241432,80.18719863640447,20.101370397595225,35.822645669383874,74.08938033362335,Rainy,5,Wednesday,Afternoon,47.38765373253324
3075,70,1:09,12.992524151423318,80.19155815033199,5.379936516228733,53.08414661876013,73.27276454216958,Clear,14,Sunday,Afternoon,45.216759904774605
1713,48,20:02,13.038665162772993,80.3389626198089,9.31936897562139,28.378091262091186,3.108318757224693,Clear,10,Thursday,Morning,38.31485878986476
2062,64,5:42,12.914941464696799,80.23470877367578,2.5580869167264444,30.48587956028011,63.17743926397637,Rainy,14,Friday,Morning,39.030901538329566
2976,19,4:41,13.03699456185277,80.14905786258244,14.370504275838544,38.574125682803725,62.98136637241806,Clear,5,Sunday,Afternoon,34.52258333679393
2296,67,18:35,12.91911482929172,80.12835862920015,15.670021315382266,20.136136225563973,6.731996559963161,Clear,11,Friday,Afternoon,69.31224396988782
2254,82,7:41,12.822196288428424,80.24187603505854,21.772395123092007,29.674904279110972,41.03812651736429,Rainy,9,Friday,Night,67.70597905526508
3133,73,16:40,12.801011019932764,80.23948650708532,20.65878396404714,44.30837358766639,89.87891236123298,Rainy,7,Tuesday,Afternoon,46.408918983382605
4545,76,23:47,12.840460423167372,80.29603748346162,7.849070912413132,30.590436963740206,95.34388247033142,Clear,11,Monday,Morning,45.252790198730345
1125,5,16:17,13.116900280065607,80.24132024332354,4.2868885405566335,55.33082550049789,78.22109477132184,Clear,14,Tuesday,Morning,41.03767457915069
3859,67,3:54,13.184572524953333,80.14304271124026,4.74599637304969,40.76502604702215,15.147118897084999,Rainy,2,Saturday,Morning,17.463346317024353
1536,11,12:06,12.970786479712487,80.25234086543955,24.25513463297067,17.68838749606821,37.47199567880547,Clear,2,Wednesday,Evening,92.68411522004332
3192,94,21:15,13.005073581379976,80.3720368211658,17.157419536176576,34.37221704946807,18.255334921708933,Foggy,1,Wednesday,Morning,34.4443736520205
4596,68,8:33,12.858739267629371,80.14783242348607,2.0216989072777434,48.238937279788296,65.21361361606152,Rainy,2,Sunday,Evening,10.124301583779229
4283,69,10:37,13.020412541072062,80.30692639229332,4.28270212108227,42.16725826532681,77.31444513126749,Rainy,2,Friday,Morning,22.513352145066044
3072,1,12:42,12.857861960802792,80.27815777948966,12.659201562422938,54.26317868360599,88.37657186246018,Clear,5,Sunday,Morning,29.85171497727275
2603,91,19:14,13.044485732479531,80.32457571801355,5.987891303034875,47.49914482613083,86.06484754683704,Clear,9,Tuesday,Night,30.717567657441577
4465,92,23:39,13.17330346703234,80.14518008202828,20.287815640000453,13.080688630494333,9.920992766091086,Clear,7,Sunday,Evening,107.3079402564822
1066,63,20:31,12.878279415721217,80.3824816010718,14.757210821664756,15.62563246190777,12.567400697904285,Clear,11,Sunday,Afternoon,82.32293181617175
1232,29,10:59,13.105825487222841,80.28628992833015,15.703172986943162,42.48743493855491,90.96718129420688,Clear,13,Tuesday,Afternoon,53.18704769035159
3156,82,12:00,12.80940096912733,80.35412134130735,12.107813153181084,21.92039792559693,84.37844319179327,Clear,5,Friday,Night,48.423236464957476
2169,12,3:39,12.950198896528649,80.17398202910407,7.145506610231572,39.39174513196187,46.03781650494398,Clear,11,Monday,Night,38.73490687991704
3158,77,2:15,12.844299403132204,80.32182386681939,15.145686716861118,49.61087960469883,43.00520917771532,Clear,10,Monday,Evening,37.8591803711887
3275,41,14:04,12.94099017663828,80.33430921130018,18.20728110785756,38.8465793903526,55.27996748831201,Clear,4,Tuesday,Evening,43.25141960159325
1110,2,7:11,12.869414767855554,80.21923058171612,9.902753863124005,30.774428500314468,59.6635849881623,Clear,6,Tuesday,Night,32.91757455700973
2493,37,8:59,12.949321996049155,80.21518603586503,13.118647134828048,42.313515555635945,25.421656043430474,Clear,4,Monday,Evening,27.83361997993488
3081,45,18:23,12.967009122443013,80.29733887950772,21.152415291328797,17.180972213731586,40.374176347725246,Foggy,14,Thursday,Night,105.05911094160999
1622,80,12:48,12.920236449112368,80.12802230452806,4.568362283739047,46.16039977516409,61.96929641389178,Clear,10,Thursday,Morning,33.56644167414205
4847,48,9:55,13.062648779789251,80.32068724506526,14.085386062578408,44.85125568560111,20.62673860691122,Clear,7,Wednesday,Night,33.20807359141097
4440,24,6:23,13.167540820503563,80.11286602795182,9.361903883901476,35.72016824761445,99.8833237633211,Clear,13,Tuesday,Evening,47.656717089549616
3795,99,16:40,12.960238149642109,80.15717709033625,17.867074197213533,23.940674750658616,28.293945229203732,Clear,3,Monday,Morning,50.00401318002148
3642,22,8:54,12.876937262590008,80.29924312717242,1.4514458358974718,49.8781893314875,55.241527802199975,Clear,12,Friday,Night,30.687469230984668
4625,11,20:26,12.908289103278394,80.12949710012758,17.091359195276528,35.527515161400856,55.415959373245705,Clear,13,Friday,Evening,61.13259581553305
3472,58,4:53,13.141600329398548,80.39155262744305,3.4695456163884977,12.95884529297344,45.14852283891039,Foggy,8,Thursday,Evening,40.93777557501798
3660,46,0:43,13.028655889308059,80.36051886283857,2.554426071847792,55.930627592033,24.154345667714427,Clear,12,Monday,Evening,29.704520493312295
2541,29,12:29,12.982004412922784,80.28789069972203,18.39095922300671,48.385821824344596,56.53530723355195,Rainy,8,Thursday,Night,46.46565379190605
3739,35,19:15,12.859854688603571,80.3457172367008,16.368211669697764,39.24025738413408,9.101441535011068,Foggy,3,Sunday,Night,28.837571165061203
2305,15,7:07,12.979890923329513,80.36627401457687,22.47846234142381,31.84127586414506,38.69261133355337,Clear,13,Thursday,Afternoon,77.13700118833003
4391,60,2:37,12.911396801342955,80.17784269487154,13.471718939215483,57.99498490208454,22.42521950160038,Clear,7,Sunday,Night,26.639440118362124
2761,95,16:03,13.177265251141339,80.3548234763848,13.72058621265201,48.75102871327007,12.417777396894635,Clear,1,Tuesday,Night,20.758422486899274
4514,42,17:13,13.153628043766291,80.15843813509127,17.96842805383721,36.749653364341825,92.54829308811576,Rainy,5,Tuesday,Evening,53.05949262625104
2975,43,0:51,12.833561016731279,80.22400267924465,8.761541832478027,42.65769475919431,69.99429149432733,Clear,9,Monday,Morning,36.99133803349264
3362,80,20:51,13.006661395704498,80.26747788937458,1.8858989301263813,24.037520086489955,16.882888234113324,Clear,2,Wednesday,Afternoon,14.426274756089816
1876,74,19:34,12.89002333820587,80.3141672889222,6.521099817257388,19.78579713744424,94.93958605995164,Rainy,3,Tuesday,Afternoon,36.142450403537765
2989,49,16:19,12.964310835809716,80.10904239531675,6.712321885512798,23.66597736520393,21.59921081477576,Clear,4,Wednesday,Afternoon,30.69775220874614
4812,64,15:56,13.150739199300583,80.18715282383346,9.055812406676653,24.656804964136338,23.56132637972386,Clear,2,Thursday,Afternoon,30.525647526945036
4448,32,21:34,13.011005807955417,80.28255572946311,23.64310559297111,46.98692253193554,13.327037554506148,Clear,10,Saturday,Afternoon,52.404013371130425
2312,64,10:35,12.933686117348303,80.20721060374473,20.31622716791555,17.003052035961627,72.78531354314829,Clear,6,Thursday,Afternoon,87.12752785042689
2460,2,20:03,12.883155341641999,80.33250751668885,23.46294988492461,48.87936008588394,57.08754326348959,Clear,14,Monday,Evening,60.42077114994661
3709,24,19:42,13.120129943762596,80.29549564834522,24.96663016271201,36.16976566806062,5.825113241487068,Clear,5,Monday,Evening,48.2084199261121
3324,87,2:46,13.049807206145738,80.17032043611712,11.410696098089069,29.22865521884009,2.529994941496294,Clear,5,Saturday,Night,34.15708112338796
2733,66,18:01,12.987226184170492,80.14377869387769,6.449759600327311,25.019805479684436,53.26594877757307,Clear,8,Thursday,Afternoon,36.17367783599069
2605,38,9:45,12.886993741545192,80.28871409807611,14.440099870125978,35.66003022733776,65.15311919226869,Foggy,14,Wednesday,Night,58.11446483470543
2526,31,10:44,12.933698549662854,80.23514019831143,22.14722593475485,25.875923131502475,82.28736165158666,Clear,6,Wednesday,Afternoon,69.41111477460815
3671,26,5:06,13.183937370695407,80.15068711233039,12.177564664349877,31.47259962144935,47.827292415553934,Clear,1,Thursday,Night,33.17248990554899
3563,29,0:56,13.008035975042334,80.1979122615955,13.129583261734084,46.950764484117485,67.65304787590571,Clear,1,Friday,Night,24.794406713534293
4421,67,18:16,12.960279712497302,80.19091402449557,4.226538542267841,41.299925317657525,73.3655660957089,Foggy,10,Friday,Night,31.28240817275865
3890,78,8:31,13.008568816939329,80.13243959170181,11.090931821626265,47.39911882365916,61.3052692978106,Clear,10,Wednesday,Morning,37.81076782842724
4517,25,12:46,13.111595402359843,80.26407270577957,10.287875435405876,45.648684482156106,35.22162523674264,Clear,5,Sunday,Morning,25.12078863232732
4901,48,19:06,12.936043574601147,80.32909459017377,9.440524068770792,50.75362466614609,13.189548302764308,Foggy,13,Friday,Afternoon,41.769284604756336
3397,65,14:01,12.871482448373044,80.2726400666559,22.295168078180794,20.084497985335645,64.75385445295018,Foggy,12,Saturday,Morning,95.74537187843036
2630,53,1:12,13.03397444733562,80.3478874094812,2.4232343970959906,59.75614997366507,76.86963318123998,Clear,3,Saturday,Morning,13.557962075110455
4735,67,11:02,13.066081641392426,80.13827056416463,24.331532389536328,33.7885224935783,18.982711865396173,Clear,12,Sunday,Evening,72.99729292377982
3870,90,4:14,13.08508720118342,80.23068355734667,1.1979238065552646,45.91164690404353,49.486671908148125,Foggy,8,Sunday,Evening,26.467316687587548
2160,18,14:03,13.15279503630645,80.28282453109743,23.694256334795416,43.88750815006608,39.724538478695436,Clear,11,Tuesday,Morning,60.177665928852065
1758,9,9:18,12.948469648275646,80.30280046828257,14.153140068125044,38.30750423085142,20.57030755253163,Clear,2,Monday,Evening,31.48454753282584
